Année,Libellé du département,Candidat,Pourcentage tour 1,Pourcentage tour 2,Clivage,Pouvoir achat,Taux criminalite,Taux chomage,Nombre defaillance entreprise,Gagnant tour 1,Gagnant tour 2
1995,MAYENNE,ROBERT HUE,4.71,0.0,Gauche,0.0,0.0,0.0,0,0,0
1995,SARTHE,ROBERT HUE,8.67,0.0,Gauche,0.0,0.0,0.0,0,0,0
1995,VENDEE,ROBERT HUE,4.75,0.0,Gauche,0.0,0.0,0.0,0,0,0
2002,LOIRE ATLANTIQUE,BRUNO MEGRET,1.51,0.0,Extrême droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAINE ET LOIRE,BRUNO MEGRET,1.82,0.0,Extrême droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAYENNE,BRUNO MEGRET,1.6,0.0,Extrême droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,SARTHE,BRUNO MEGRET,2.06,0.0,Extrême droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,VENDEE,BRUNO MEGRET,1.6,0.0,Extrême droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,LOIRE ATLANTIQUE,CORINNE LEPAGE,2.51,0.0,Centre,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAINE ET LOIRE,CORINNE LEPAGE,2.29,0.0,Centre,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAYENNE,CORINNE LEPAGE,2.22,0.0,Centre,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,SARTHE,CORINNE LEPAGE,2.03,0.0,Centre,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,VENDEE,CORINNE LEPAGE,2.27,0.0,Centre,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,LOIRE ATLANTIQUE,DANIEL GLUCKSTEIN,0.57,0.0,Extrême gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAINE ET LOIRE,DANIEL GLUCKSTEIN,0.54,0.0,Extrême gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAYENNE,DANIEL GLUCKSTEIN,0.57,0.0,Extrême gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,SARTHE,DANIEL GLUCKSTEIN,0.62,0.0,Extrême gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,VENDEE,DANIEL GLUCKSTEIN,0.48,0.0,Extrême gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,LOIRE ATLANTIQUE,FRANCOIS BAYROU,7.9,0.0,Droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAINE ET LOIRE,FRANCOIS BAYROU,9.95,0.0,Droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAYENNE,FRANCOIS BAYROU,8.43,0.0,Droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,SARTHE,FRANCOIS BAYROU,6.24,0.0,Droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,VENDEE,FRANCOIS BAYROU,8.35,0.0,Droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,LOIRE ATLANTIQUE,JACQUES CHIRAC,18.77,88.83,Droite,4.470241318805868,0.0,7.928571428571429,157365,1,1
2002,MAINE ET LOIRE,JACQUES CHIRAC,22.1,87.93,Droite,4.470241318805868,0.0,7.928571428571429,157365,1,1
2002,MAYENNE,JACQUES CHIRAC,25.82,88.59,Droite,4.470241318805868,0.0,7.928571428571429,157365,1,1
2002,SARTHE,JACQUES CHIRAC,21.27,84.43,Droite,4.470241318805868,0.0,7.928571428571429,157365,1,1
2002,VENDEE,JACQUES CHIRAC,24.93,87.81,Droite,4.470241318805868,0.0,7.928571428571429,157365,1,1
2002,LOIRE ATLANTIQUE,JEAN-MARIE LE PEN,11.55,11.17,Extrême droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAINE ET LOIRE,JEAN-MARIE LE PEN,11.67,12.07,Extrême droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAYENNE,JEAN-MARIE LE PEN,11.87,11.41,Extrême droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,SARTHE,JEAN-MARIE LE PEN,15.01,15.57,Extrême droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,VENDEE,JEAN-MARIE LE PEN,11.75,12.19,Extrême droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,LOIRE ATLANTIQUE,CHRISTIANE TAUBIRA,2.25,0.0,Gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAINE ET LOIRE,CHRISTIANE TAUBIRA,2.08,0.0,Gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAYENNE,CHRISTIANE TAUBIRA,1.85,0.0,Gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,SARTHE,CHRISTIANE TAUBIRA,1.75,0.0,Gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,VENDEE,CHRISTIANE TAUBIRA,1.83,0.0,Gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,LOIRE ATLANTIQUE,JEAN SAINT-JOSSE,4.52,0.0,Droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAINE ET LOIRE,JEAN SAINT-JOSSE,4.53,0.0,Droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAYENNE,JEAN SAINT-JOSSE,3.79,0.0,Droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,SARTHE,JEAN SAINT-JOSSE,3.66,0.0,Droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,VENDEE,JEAN SAINT-JOSSE,6.45,0.0,Droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,LOIRE ATLANTIQUE,NOEL MAMERE,7.07,0.0,Gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAINE ET LOIRE,NOEL MAMERE,6.2,0.0,Gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAYENNE,NOEL MAMERE,5.72,0.0,Gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,SARTHE,NOEL MAMERE,5.33,0.0,Gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,VENDEE,NOEL MAMERE,5.14,0.0,Gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,LOIRE ATLANTIQUE,LIONEL JOSPIN,17.97,0.0,Gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAINE ET LOIRE,LIONEL JOSPIN,15.0,0.0,Gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAYENNE,LIONEL JOSPIN,14.4,0.0,Gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,SARTHE,LIONEL JOSPIN,16.65,0.0,Gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,VENDEE,LIONEL JOSPIN,14.76,0.0,Gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,LOIRE ATLANTIQUE,CHRISTINE BOUTIN,1.87,0.0,Droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAINE ET LOIRE,CHRISTINE BOUTIN,2.22,0.0,Droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAYENNE,CHRISTINE BOUTIN,2.59,0.0,Droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,SARTHE,CHRISTINE BOUTIN,1.27,0.0,Droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,VENDEE,CHRISTINE BOUTIN,2.06,0.0,Droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,LOIRE ATLANTIQUE,ROBERT HUE,2.48,0.0,Gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAINE ET LOIRE,ROBERT HUE,1.91,0.0,Gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAYENNE,ROBERT HUE,1.56,0.0,Gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,SARTHE,ROBERT HUE,3.3,0.0,Gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,VENDEE,ROBERT HUE,1.83,0.0,Gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,LOIRE ATLANTIQUE,JEAN-PIERRE CHEVENEMENT,5.08,0.0,Gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAINE ET LOIRE,JEAN-PIERRE CHEVENEMENT,4.35,0.0,Gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAYENNE,JEAN-PIERRE CHEVENEMENT,3.93,0.0,Gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,SARTHE,JEAN-PIERRE CHEVENEMENT,4.69,0.0,Gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,VENDEE,JEAN-PIERRE CHEVENEMENT,3.85,0.0,Gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,LOIRE ATLANTIQUE,ALAIN MADELIN,4.17,0.0,Extrême droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAINE ET LOIRE,ALAIN MADELIN,4.6,0.0,Extrême droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAYENNE,ALAIN MADELIN,4.86,0.0,Extrême droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,SARTHE,ALAIN MADELIN,3.63,0.0,Extrême droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,VENDEE,ALAIN MADELIN,4.62,0.0,Extrême droite,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,LOIRE ATLANTIQUE,ARLETTE LAGUILLER,6.31,0.0,Extrême gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAINE ET LOIRE,ARLETTE LAGUILLER,5.99,0.0,Extrême gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAYENNE,ARLETTE LAGUILLER,5.5,0.0,Extrême gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,SARTHE,ARLETTE LAGUILLER,7.36,0.0,Extrême gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,VENDEE,ARLETTE LAGUILLER,5.66,0.0,Extrême gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,LOIRE ATLANTIQUE,OLIVIER BESANCENOT,5.48,0.0,Extrême gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAINE ET LOIRE,OLIVIER BESANCENOT,4.73,0.0,Extrême gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,MAYENNE,OLIVIER BESANCENOT,5.3,0.0,Extrême gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,SARTHE,OLIVIER BESANCENOT,5.14,0.0,Extrême gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2002,VENDEE,OLIVIER BESANCENOT,4.41,0.0,Extrême gauche,4.470241318805868,0.0,7.928571428571429,157365,0,0
2007,LOIRE ATLANTIQUE,Olivier BESANCENOT,4.38,0.0,Extrême gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,MAINE ET LOIRE,Olivier BESANCENOT,4.23,0.0,Extrême gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,MAYENNE,Olivier BESANCENOT,4.11,0.0,Extrême gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,SARTHE,Olivier BESANCENOT,5.35,0.0,Extrême gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,VENDEE,Olivier BESANCENOT,3.64,0.0,Extrême gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,LOIRE ATLANTIQUE,Marie-George BUFFET,1.39,0.0,Gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,MAINE ET LOIRE,Marie-George BUFFET,1.05,0.0,Gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,MAYENNE,Marie-George BUFFET,0.89,0.0,Gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,SARTHE,Marie-George BUFFET,1.73,0.0,Gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,VENDEE,Marie-George BUFFET,0.91,0.0,Gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,LOIRE ATLANTIQUE,Gérard SCHIVARDI,0.28,0.0,Extrême gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,MAINE ET LOIRE,Gérard SCHIVARDI,0.31,0.0,Extrême gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,MAYENNE,Gérard SCHIVARDI,0.27,0.0,Extrême gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,SARTHE,Gérard SCHIVARDI,0.37,0.0,Extrême gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,VENDEE,Gérard SCHIVARDI,0.27,0.0,Extrême gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,LOIRE ATLANTIQUE,François BAYROU,20.82,0.0,Droite,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,MAINE ET LOIRE,François BAYROU,23.2,0.0,Droite,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,MAYENNE,François BAYROU,23.59,0.0,Droite,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,SARTHE,François BAYROU,18.33,0.0,Droite,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,VENDEE,François BAYROU,20.77,0.0,Droite,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,LOIRE ATLANTIQUE,José BOVÉ,1.29,0.0,Gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,MAINE ET LOIRE,José BOVÉ,1.16,0.0,Gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,MAYENNE,José BOVÉ,1.33,0.0,Gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,SARTHE,José BOVÉ,1.31,0.0,Gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,VENDEE,José BOVÉ,0.88,0.0,Gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,LOIRE ATLANTIQUE,Dominique VOYNET,1.9,0.0,Gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,MAINE ET LOIRE,Dominique VOYNET,1.86,0.0,Gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,MAYENNE,Dominique VOYNET,1.88,0.0,Gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,SARTHE,Dominique VOYNET,1.67,0.0,Gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,VENDEE,Dominique VOYNET,1.63,0.0,Gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,LOIRE ATLANTIQUE,Philippe de VILLIERS,3.12,0.0,Droite,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,MAINE ET LOIRE,Philippe de VILLIERS,4.37,0.0,Droite,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,MAYENNE,Philippe de VILLIERS,3.19,0.0,Droite,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,SARTHE,Philippe de VILLIERS,3.64,0.0,Droite,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,VENDEE,Philippe de VILLIERS,11.28,0.0,Droite,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,LOIRE ATLANTIQUE,Ségolène ROYAL,29.77,52.85,Gauche,2.512164799999983,0.0,7.030000000000001,111304,1,1
2007,MAINE ET LOIRE,Ségolène ROYAL,23.24,45.85,Gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,MAYENNE,Ségolène ROYAL,22.63,44.55,Gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,SARTHE,Ségolène ROYAL,25.48,49.58,Gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,VENDEE,Ségolène ROYAL,21.67,42.94,Gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,LOIRE ATLANTIQUE,Frédéric NIHOUS,1.23,0.0,Droite,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,MAINE ET LOIRE,Frédéric NIHOUS,1.12,0.0,Droite,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,MAYENNE,Frédéric NIHOUS,1.15,0.0,Droite,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,SARTHE,Frédéric NIHOUS,0.98,0.0,Droite,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,VENDEE,Frédéric NIHOUS,1.62,0.0,Droite,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,LOIRE ATLANTIQUE,Jean-Marie LE PEN,6.56,0.0,Extrême droite,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,MAINE ET LOIRE,Jean-Marie LE PEN,7.12,0.0,Extrême droite,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,MAYENNE,Jean-Marie LE PEN,7.56,0.0,Extrême droite,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,SARTHE,Jean-Marie LE PEN,10.48,0.0,Extrême droite,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,VENDEE,Jean-Marie LE PEN,6.46,0.0,Extrême droite,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,LOIRE ATLANTIQUE,Arlette LAGUILLER,1.25,0.0,Extrême gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,MAINE ET LOIRE,Arlette LAGUILLER,1.38,0.0,Extrême gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,MAYENNE,Arlette LAGUILLER,1.27,0.0,Extrême gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,SARTHE,Arlette LAGUILLER,1.64,0.0,Extrême gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,VENDEE,Arlette LAGUILLER,1.14,0.0,Extrême gauche,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,LOIRE ATLANTIQUE,Nicolas SARKOZY,28.01,47.15,Droite,2.512164799999983,0.0,7.030000000000001,111304,0,0
2007,MAINE ET LOIRE,Nicolas SARKOZY,30.97,54.15,Droite,2.512164799999983,0.0,7.030000000000001,111304,1,1
2007,MAYENNE,Nicolas SARKOZY,32.12,55.45,Droite,2.512164799999983,0.0,7.030000000000001,111304,1,1
2007,SARTHE,Nicolas SARKOZY,29.02,50.42,Droite,2.512164799999983,0.0,7.030000000000001,111304,1,1
2007,VENDEE,Nicolas SARKOZY,29.72,57.06,Droite,2.512164799999983,0.0,7.030000000000001,111304,1,1
2012,LOIRE ATLANTIQUE,Eva JOLY,3.15,0.0,Gauche,2.1092656061319603,0.0,7.495,159835,0,0
2012,MAINE ET LOIRE,Eva JOLY,2.36,0.0,Gauche,2.1092656061319603,0.0,7.495,159835,0,0
2012,MAYENNE,Eva JOLY,2.12,0.0,Gauche,2.1092656061319603,0.0,7.495,159835,0,0
2012,SARTHE,Eva JOLY,1.89,0.0,Gauche,2.1092656061319603,0.0,7.495,159835,0,0
2012,VENDEE,Eva JOLY,1.88,0.0,Gauche,2.1092656061319603,0.0,7.495,159835,0,0
2012,LOIRE ATLANTIQUE,Marine LE PEN,12.18,0.0,Extrême droite,2.1092656061319603,0.0,7.495,159835,0,0
2012,MAINE ET LOIRE,Marine LE PEN,13.88,0.0,Extrême droite,2.1092656061319603,0.0,7.495,159835,0,0
2012,MAYENNE,Marine LE PEN,14.77,0.0,Extrême droite,2.1092656061319603,0.0,7.495,159835,0,0
2012,SARTHE,Marine LE PEN,19.17,0.0,Extrême droite,2.1092656061319603,0.0,7.495,159835,0,0
2012,VENDEE,Marine LE PEN,15.18,0.0,Extrême droite,2.1092656061319603,0.0,7.495,159835,0,0
2012,LOIRE ATLANTIQUE,Nicolas SARKOZY,26.07,43.65,Droite,2.1092656061319603,0.0,7.495,159835,0,0
2012,MAINE ET LOIRE,Nicolas SARKOZY,29.93,51.15,Droite,2.1092656061319603,0.0,7.495,159835,1,1
2012,MAYENNE,Nicolas SARKOZY,30.69,53.07,Droite,2.1092656061319603,0.0,7.495,159835,1,1
2012,SARTHE,Nicolas SARKOZY,26.43,47.33,Droite,2.1092656061319603,0.0,7.495,159835,0,0
2012,VENDEE,Nicolas SARKOZY,32.89,55.6,Droite,2.1092656061319603,0.0,7.495,159835,1,1
2012,LOIRE ATLANTIQUE,Jean-Luc MÉLENCHON,11.65,0.0,Extrême gauche,2.1092656061319603,0.0,7.495,159835,0,0
2012,MAINE ET LOIRE,Jean-Luc MÉLENCHON,9.35,0.0,Extrême gauche,2.1092656061319603,0.0,7.495,159835,0,0
2012,MAYENNE,Jean-Luc MÉLENCHON,8.3,0.0,Extrême gauche,2.1092656061319603,0.0,7.495,159835,0,0
2012,SARTHE,Jean-Luc MÉLENCHON,10.78,0.0,Extrême gauche,2.1092656061319603,0.0,7.495,159835,0,0
2012,VENDEE,Jean-Luc MÉLENCHON,8.46,0.0,Extrême gauche,2.1092656061319603,0.0,7.495,159835,0,0
2012,LOIRE ATLANTIQUE,Philippe POUTOU,1.25,0.0,Extrême gauche,2.1092656061319603,0.0,7.495,159835,0,0
2012,MAINE ET LOIRE,Philippe POUTOU,1.39,0.0,Extrême gauche,2.1092656061319603,0.0,7.495,159835,0,0
2012,MAYENNE,Philippe POUTOU,1.31,0.0,Extrême gauche,2.1092656061319603,0.0,7.495,159835,0,0
2012,SARTHE,Philippe POUTOU,1.34,0.0,Extrême gauche,2.1092656061319603,0.0,7.495,159835,0,0
2012,VENDEE,Philippe POUTOU,1.45,0.0,Extrême gauche,2.1092656061319603,0.0,7.495,159835,0,0
2012,LOIRE ATLANTIQUE,Nathalie ARTHAUD,0.58,0.0,Extrême gauche,2.1092656061319603,0.0,7.495,159835,0,0
2012,MAINE ET LOIRE,Nathalie ARTHAUD,0.75,0.0,Extrême gauche,2.1092656061319603,0.0,7.495,159835,0,0
2012,MAYENNE,Nathalie ARTHAUD,0.78,0.0,Extrême gauche,2.1092656061319603,0.0,7.495,159835,0,0
2012,SARTHE,Nathalie ARTHAUD,0.75,0.0,Extrême gauche,2.1092656061319603,0.0,7.495,159835,0,0
2012,VENDEE,Nathalie ARTHAUD,0.63,0.0,Extrême gauche,2.1092656061319603,0.0,7.495,159835,0,0
2012,LOIRE ATLANTIQUE,Jacques CHEMINADE,0.23,0.0,Gauche,2.1092656061319603,0.0,7.495,159835,0,0
2012,MAINE ET LOIRE,Jacques CHEMINADE,0.26,0.0,Gauche,2.1092656061319603,0.0,7.495,159835,0,0
2012,MAYENNE,Jacques CHEMINADE,0.23,0.0,Gauche,2.1092656061319603,0.0,7.495,159835,0,0
2012,SARTHE,Jacques CHEMINADE,0.23,0.0,Gauche,2.1092656061319603,0.0,7.495,159835,0,0
